Measure Names,Month of Period End,Region,Measure Values
New Listings,Mar-16,Zip Code: 60611,467
New Listings,Feb-16,Zip Code: 60611,317
New Listings,Jan-16,Zip Code: 60611,231
New Listings,Dec-15,Zip Code: 60611,219
New Listings,Nov-15,Zip Code: 60611,309
New Listings,Oct-15,Zip Code: 60611,366
New Listings,Sep-15,Zip Code: 60611,390
New Listings,Aug-15,Zip Code: 60611,424
New Listings,Jul-15,Zip Code: 60611,447
New Listings,Jun-15,Zip Code: 60611,506
New Listings,May-15,Zip Code: 60611,507
New Listings,Apr-15,Zip Code: 60611,509
New Listings,Mar-15,Zip Code: 60611,434
New Listings,Feb-15,Zip Code: 60611,317
New Listings,Jan-15,Zip Code: 60611,231
New Listings,Dec-14,Zip Code: 60611,259
New Listings,Nov-14,Zip Code: 60611,351
New Listings,Oct-14,Zip Code: 60611,407
New Listings,Sep-14,Zip Code: 60611,438
New Listings,Aug-14,Zip Code: 60611,448
New Listings,Jul-14,Zip Code: 60611,496
New Listings,Jun-14,Zip Code: 60611,526
New Listings,May-14,Zip Code: 60611,563
New Listings,Apr-14,Zip Code: 60611,525
New Listings,Mar-14,Zip Code: 60611,468
New Listings,Feb-14,Zip Code: 60611,362
New Listings,Jan-14,Zip Code: 60611,284
New Listings,Dec-13,Zip Code: 60611,265
New Listings,Nov-13,Zip Code: 60611,316
New Listings,Oct-13,Zip Code: 60611,390
New Listings,Sep-13,Zip Code: 60611,437
New Listings,Aug-13,Zip Code: 60611,462
New Listings,Jul-13,Zip Code: 60611,496
New Listings,Jun-13,Zip Code: 60611,505
New Listings,May-13,Zip Code: 60611,473
New Listings,Apr-13,Zip Code: 60611,421
New Listings,Mar-13,Zip Code: 60611,371
New Listings,Feb-13,Zip Code: 60611,299
New Listings,Jan-13,Zip Code: 60611,252
New Listings,Dec-12,Zip Code: 60611,225
New Listings,Nov-12,Zip Code: 60611,269
New Listings,Oct-12,Zip Code: 60611,289
New Listings,Sep-12,Zip Code: 60611,327
New Listings,Aug-12,Zip Code: 60611,323
New Listings,Jul-12,Zip Code: 60611,371
New Listings,Jun-12,Zip Code: 60611,365
New Listings,May-12,Zip Code: 60611,418
New Listings,Apr-12,Zip Code: 60611,399
New Listings,Mar-12,Zip Code: 60611,366
New Listings,Feb-12,Zip Code: 60611,270
Homes Sold YoY ,Feb-19,Zip Code: 60611,-0.314285714
Homes Sold YoY ,Jan-19,Zip Code: 60611,-0.255144033
Homes Sold YoY ,Dec-18,Zip Code: 60611,-0.203065134
Homes Sold YoY ,Nov-18,Zip Code: 60611,-0.007633588
Homes Sold YoY ,Oct-18,Zip Code: 60611,-0.091216216
Homes Sold YoY ,Sep-18,Zip Code: 60611,0.009259259
Homes Sold YoY ,Aug-18,Zip Code: 60611,-0.04787234
Homes Sold YoY ,Jul-18,Zip Code: 60611,0.089635854
Homes Sold YoY ,Jun-18,Zip Code: 60611,0.137071651
Homes Sold YoY ,May-18,Zip Code: 60611,0.119453925
Homes Sold YoY ,Apr-18,Zip Code: 60611,-0.00390625
Homes Sold YoY ,Mar-18,Zip Code: 60611,-0.08677686
Homes Sold YoY ,Feb-18,Zip Code: 60611,-0.066666667
Homes Sold YoY ,Jan-18,Zip Code: 60611,0
Homes Sold YoY ,Dec-17,Zip Code: 60611,-0.011363636
Homes Sold YoY ,Nov-17,Zip Code: 60611,-0.090277778
Homes Sold YoY ,Oct-17,Zip Code: 60611,-0.080745342
Homes Sold YoY ,Sep-17,Zip Code: 60611,-0.068965517
Homes Sold YoY ,Aug-17,Zip Code: 60611,0.005347594
Homes Sold YoY ,Jul-17,Zip Code: 60611,-0.060526316
Homes Sold YoY ,Jun-17,Zip Code: 60611,-0.113259669
Homes Sold YoY ,May-17,Zip Code: 60611,-0.016778523
Homes Sold YoY ,Apr-17,Zip Code: 60611,0.036437247
Homes Sold YoY ,Mar-17,Zip Code: 60611,0.125581395
Homes Sold YoY ,Feb-17,Zip Code: 60611,-0.013157895
Homes Sold YoY ,Jan-17,Zip Code: 60611,0.125
Homes Sold YoY ,Dec-16,Zip Code: 60611,0.095435685
Homes Sold YoY ,Nov-16,Zip Code: 60611,0.36492891
Homes Sold YoY ,Oct-16,Zip Code: 60611,0.183823529
Homes Sold YoY ,Sep-16,Zip Code: 60611,0.070769231
Homes Sold YoY ,Aug-16,Zip Code: 60611,-0.090024331
Homes Sold YoY ,Jul-16,Zip Code: 60611,-0.068627451
Homes Sold YoY ,Jun-16,Zip Code: 60611,0.014005602
Homes Sold YoY ,May-16,Zip Code: 60611,-0.01650165
Homes Sold YoY ,Apr-16,Zip Code: 60611,0.029166667
Homes Sold YoY ,Mar-16,Zip Code: 60611,0.004672897
Homes Sold YoY ,Feb-16,Zip Code: 60611,0.106796117
Homes Sold YoY ,Jan-16,Zip Code: 60611,-0.052631579
Homes Sold YoY ,Dec-15,Zip Code: 60611,-0.148409894
Homes Sold YoY ,Nov-15,Zip Code: 60611,-0.221402214
Homes Sold YoY ,Oct-15,Zip Code: 60611,-0.168195719
Homes Sold YoY ,Sep-15,Zip Code: 60611,0.00308642
Homes Sold YoY ,Aug-15,Zip Code: 60611,0.119891008
Homes Sold YoY ,Jul-15,Zip Code: 60611,0.214285714
Homes Sold YoY ,Jun-15,Zip Code: 60611,0.075301205
Homes Sold YoY ,May-15,Zip Code: 60611,0.066901408
Homes Sold YoY ,Apr-15,Zip Code: 60611,-0.04
Homes Sold YoY ,Mar-15,Zip Code: 60611,0.097435897
Homes Sold YoY ,Feb-15,Zip Code: 60611,-0.009615385
Homes Sold YoY ,Jan-15,Zip Code: 60611,0.117647059
Homes Sold YoY ,Dec-14,Zip Code: 60611,0.017985612
Homes Sold YoY ,Nov-14,Zip Code: 60611,-0.068728522
Homes Sold YoY ,Oct-14,Zip Code: 60611,-0.065714286
Homes Sold YoY ,Sep-14,Zip Code: 60611,-0.08988764
Homes Sold YoY ,Aug-14,Zip Code: 60611,-0.06377551
Homes Sold YoY ,Jul-14,Zip Code: 60611,-0.122715405
Homes Sold YoY ,Jun-14,Zip Code: 60611,-0.034883721
Homes Sold YoY ,May-14,Zip Code: 60611,-0.017301038
Homes Sold YoY ,Apr-14,Zip Code: 60611,0.091703057
Homes Sold YoY ,Mar-14,Zip Code: 60611,-0.039408867
Homes Sold YoY ,Feb-14,Zip Code: 60611,-0.107296137
Homes Sold YoY ,Jan-14,Zip Code: 60611,-0.2
Homes Sold YoY ,Dec-13,Zip Code: 60611,-0.007142857
Homes Sold YoY ,Nov-13,Zip Code: 60611,0.127906977
Homes Sold YoY ,Oct-13,Zip Code: 60611,0.215277778
Homes Sold YoY ,Sep-13,Zip Code: 60611,0.223367698
Homes Sold YoY ,Aug-13,Zip Code: 60611,0.252396166
Homes Sold YoY ,Jul-13,Zip Code: 60611,0.251633987
Homes Sold YoY ,Jun-13,Zip Code: 60611,0.264705882
Homes Sold YoY ,May-13,Zip Code: 60611,0.194214876
Homes Sold YoY ,Apr-13,Zip Code: 60611,0.100961538
Homes Sold YoY ,Mar-13,Zip Code: 60611,-0.024038462
Homes Sold YoY ,Feb-13,Zip Code: 60611,0.073732719
Homes Sold YoY ,Jan-13,Zip Code: 60611,0.243902439
Homes Sold YoY ,Dec-12,Zip Code: 60611,0.386138614
Homes Sold YoY ,Nov-12,Zip Code: 60611,0.441340782
Homes Sold YoY ,Oct-12,Zip Code: 60611,0.309090909
Homes Sold YoY ,Sep-12,Zip Code: 60611,0.328767123
Homes Sold YoY ,Aug-12,Zip Code: 60611,0.252
Homes Sold YoY ,Jul-12,Zip Code: 60611,0.313304721
Homes Sold YoY ,Jun-12,Zip Code: 60611,0.138075314
Homes Sold YoY ,May-12,Zip Code: 60611,0.047619048
Homes Sold YoY ,Apr-12,Zip Code: 60611,-0.004784689
Homes Sold YoY ,Mar-12,Zip Code: 60611,0.083333333
Homes Sold YoY ,Feb-12,Zip Code: 60611,0.192307692
Homes Sold MoM ,Feb-19,Zip Code: 60611,-0.20441989
Homes Sold MoM ,Jan-19,Zip Code: 60611,-0.129807692
Homes Sold MoM ,Dec-18,Zip Code: 60611,-0.2
Homes Sold MoM ,Nov-18,Zip Code: 60611,-0.033457249
Homes Sold MoM ,Oct-18,Zip Code: 60611,-0.177370031
Homes Sold MoM ,Sep-18,Zip Code: 60611,-0.086592179
Homes Sold MoM ,Aug-18,Zip Code: 60611,-0.079691517
Homes Sold MoM ,Jul-18,Zip Code: 60611,0.065753425
Homes Sold MoM ,Jun-18,Zip Code: 60611,0.112804878
Homes Sold MoM ,May-18,Zip Code: 60611,0.28627451
Homes Sold MoM ,Apr-18,Zip Code: 60611,0.153846154
Homes Sold MoM ,Mar-18,Zip Code: 60611,0.052380952
Homes Sold MoM ,Feb-18,Zip Code: 60611,-0.135802469
Homes Sold MoM ,Jan-18,Zip Code: 60611,-0.068965517
Homes Sold MoM ,Dec-17,Zip Code: 60611,-0.003816794
Homes Sold MoM ,Nov-17,Zip Code: 60611,-0.114864865
Homes Sold MoM ,Oct-17,Zip Code: 60611,-0.086419753
Homes Sold MoM ,Sep-17,Zip Code: 60611,-0.138297872
Homes Sold MoM ,Aug-17,Zip Code: 60611,0.053221289
Homes Sold MoM ,Jul-17,Zip Code: 60611,0.112149533
Homes Sold MoM ,Jun-17,Zip Code: 60611,0.09556314
Homes Sold MoM ,May-17,Zip Code: 60611,0.14453125
Homes Sold MoM ,Apr-17,Zip Code: 60611,0.05785124
Homes Sold MoM ,Mar-17,Zip Code: 60611,0.075555556
Homes Sold MoM ,Feb-17,Zip Code: 60611,-0.074074074
Homes Sold MoM ,Jan-17,Zip Code: 60611,-0.079545455
Homes Sold MoM ,Dec-16,Zip Code: 60611,-0.083333333
Homes Sold MoM ,Nov-16,Zip Code: 60611,-0.105590062
Homes Sold MoM ,Oct-16,Zip Code: 60611,-0.074712644
Homes Sold MoM ,Sep-16,Zip Code: 60611,-0.069518717
Homes Sold MoM ,Aug-16,Zip Code: 60611,-0.015789474
Homes Sold MoM ,Jul-16,Zip Code: 60611,0.049723757
Homes Sold MoM ,Jun-16,Zip Code: 60611,0.214765101
Homes Sold MoM ,May-16,Zip Code: 60611,0.206477733
Homes Sold MoM ,Apr-16,Zip Code: 60611,0.148837209
Homes Sold MoM ,Mar-16,Zip Code: 60611,-0.057017544
Homes Sold MoM ,Feb-16,Zip Code: 60611,0.055555556
Homes Sold MoM ,Jan-16,Zip Code: 60611,-0.10373444
Homes Sold MoM ,Dec-15,Zip Code: 60611,0.142180095
Homes Sold MoM ,Nov-15,Zip Code: 60611,-0.224264706
Homes Sold MoM ,Oct-15,Zip Code: 60611,-0.163076923
Homes Sold MoM ,Sep-15,Zip Code: 60611,-0.209245742
Homes Sold MoM ,Aug-15,Zip Code: 60611,0.007352941
Homes Sold MoM ,Jul-15,Zip Code: 60611,0.142857143
Homes Sold MoM ,Jun-15,Zip Code: 60611,0.178217822
Homes Sold MoM ,May-15,Zip Code: 60611,0.2625
Homes Sold MoM ,Apr-15,Zip Code: 60611,0.121495327
Homes Sold MoM ,Mar-15,Zip Code: 60611,0.038834951
Homes Sold MoM ,Feb-15,Zip Code: 60611,-0.096491228
Homes Sold MoM ,Jan-15,Zip Code: 60611,-0.19434629
Homes Sold MoM ,Dec-14,Zip Code: 60611,0.044280443
Homes Sold MoM ,Nov-14,Zip Code: 60611,-0.171253823
Homes Sold MoM ,Oct-14,Zip Code: 60611,0.009259259
Homes Sold MoM ,Sep-14,Zip Code: 60611,-0.117166213
Homes Sold MoM ,Aug-14,Zip Code: 60611,0.092261905
Homes Sold MoM ,Jul-14,Zip Code: 60611,0.012048193
Homes Sold MoM ,Jun-14,Zip Code: 60611,0.169014085
Homes Sold MoM ,May-14,Zip Code: 60611,0.136
Homes Sold MoM ,Apr-14,Zip Code: 60611,0.282051282
Homes Sold MoM ,Mar-14,Zip Code: 60611,-0.0625
Homes Sold MoM ,Feb-14,Zip Code: 60611,0.019607843
Homes Sold MoM ,Jan-14,Zip Code: 60611,-0.26618705
Homes Sold MoM ,Dec-13,Zip Code: 60611,-0.04467354
Homes Sold MoM ,Nov-13,Zip Code: 60611,-0.168571429
Homes Sold MoM ,Oct-13,Zip Code: 60611,-0.016853933
Homes Sold MoM ,Sep-13,Zip Code: 60611,-0.091836735
Homes Sold MoM ,Aug-13,Zip Code: 60611,0.023498695
Homes Sold MoM ,Jul-13,Zip Code: 60611,0.113372093
Homes Sold MoM ,Jun-13,Zip Code: 60611,0.190311419
Homes Sold MoM ,May-13,Zip Code: 60611,0.262008734
Homes Sold MoM ,Apr-13,Zip Code: 60611,0.128078818
Homes Sold MoM ,Mar-13,Zip Code: 60611,-0.128755365
Homes Sold MoM ,Feb-13,Zip Code: 60611,-0.08627451
Homes Sold MoM ,Jan-13,Zip Code: 60611,-0.089285714
Homes Sold MoM ,Dec-12,Zip Code: 60611,0.085271318
Homes Sold MoM ,Nov-12,Zip Code: 60611,-0.104166667
Homes Sold MoM ,Oct-12,Zip Code: 60611,-0.010309278
Homes Sold MoM ,Sep-12,Zip Code: 60611,-0.07028754
Homes Sold MoM ,Aug-12,Zip Code: 60611,0.022875817
Homes Sold MoM ,Jul-12,Zip Code: 60611,0.125
Homes Sold MoM ,Jun-12,Zip Code: 60611,0.123966942
Homes Sold MoM ,May-12,Zip Code: 60611,0.163461538
Homes Sold MoM ,Apr-12,Zip Code: 60611,0
Homes Sold MoM ,Mar-12,Zip Code: 60611,-0.041474654
Homes Sold MoM ,Feb-12,Zip Code: 60611,0.058536585
Homes Sold,Feb-19,Zip Code: 60611,144
Homes Sold,Jan-19,Zip Code: 60611,181
Homes Sold,Dec-18,Zip Code: 60611,208
Homes Sold,Nov-18,Zip Code: 60611,260
Homes Sold,Oct-18,Zip Code: 60611,269
Homes Sold,Sep-18,Zip Code: 60611,327
Homes Sold,Aug-18,Zip Code: 60611,358
Homes Sold,Jul-18,Zip Code: 60611,389
Homes Sold,Jun-18,Zip Code: 60611,365
Homes Sold,May-18,Zip Code: 60611,328
Homes Sold,Apr-18,Zip Code: 60611,255
Homes Sold,Mar-18,Zip Code: 60611,221
Homes Sold,Feb-18,Zip Code: 60611,210
Homes Sold,Jan-18,Zip Code: 60611,243
Homes Sold,Dec-17,Zip Code: 60611,261
Homes Sold,Nov-17,Zip Code: 60611,262
Homes Sold,Oct-17,Zip Code: 60611,296
Homes Sold,Sep-17,Zip Code: 60611,324
Homes Sold,Aug-17,Zip Code: 60611,376
Homes Sold,Jul-17,Zip Code: 60611,357
Homes Sold,Jun-17,Zip Code: 60611,321
Homes Sold,May-17,Zip Code: 60611,293
Homes Sold,Apr-17,Zip Code: 60611,256
Homes Sold,Mar-17,Zip Code: 60611,242
Homes Sold,Feb-17,Zip Code: 60611,225
Homes Sold,Jan-17,Zip Code: 60611,243
Homes Sold,Dec-16,Zip Code: 60611,264
Homes Sold,Nov-16,Zip Code: 60611,288
Homes Sold,Oct-16,Zip Code: 60611,322
Homes Sold,Sep-16,Zip Code: 60611,348
Homes Sold,Aug-16,Zip Code: 60611,374
Homes Sold,Jul-16,Zip Code: 60611,380
Homes Sold,Jun-16,Zip Code: 60611,362
Homes Sold,May-16,Zip Code: 60611,298
Homes Sold,Apr-16,Zip Code: 60611,247
Homes Sold,Mar-16,Zip Code: 60611,215
Homes Sold,Feb-16,Zip Code: 60611,228
Homes Sold,Jan-16,Zip Code: 60611,216
Homes Sold,Dec-15,Zip Code: 60611,241
Homes Sold,Nov-15,Zip Code: 60611,211
Homes Sold,Oct-15,Zip Code: 60611,272
Homes Sold,Sep-15,Zip Code: 60611,325
Homes Sold,Aug-15,Zip Code: 60611,411
Homes Sold,Jul-15,Zip Code: 60611,408
Homes Sold,Jun-15,Zip Code: 60611,357
Homes Sold,May-15,Zip Code: 60611,303
Homes Sold,Apr-15,Zip Code: 60611,240
Homes Sold,Mar-15,Zip Code: 60611,214
Homes Sold,Feb-15,Zip Code: 60611,206
Homes Sold,Jan-15,Zip Code: 60611,228
Homes Sold,Dec-14,Zip Code: 60611,283
Homes Sold,Nov-14,Zip Code: 60611,271
Homes Sold,Oct-14,Zip Code: 60611,327
Homes Sold,Sep-14,Zip Code: 60611,324
Homes Sold,Aug-14,Zip Code: 60611,367
Homes Sold,Jul-14,Zip Code: 60611,336
Homes Sold,Jun-14,Zip Code: 60611,332
Homes Sold,May-14,Zip Code: 60611,284
Homes Sold,Apr-14,Zip Code: 60611,250
Homes Sold,Mar-14,Zip Code: 60611,195
Homes Sold,Feb-14,Zip Code: 60611,208
Homes Sold,Jan-14,Zip Code: 60611,204
Homes Sold,Dec-13,Zip Code: 60611,278
Homes Sold,Nov-13,Zip Code: 60611,291
Homes Sold,Oct-13,Zip Code: 60611,350
Homes Sold,Sep-13,Zip Code: 60611,356
Homes Sold,Aug-13,Zip Code: 60611,392
Homes Sold,Jul-13,Zip Code: 60611,383
Homes Sold,Jun-13,Zip Code: 60611,344
Homes Sold,May-13,Zip Code: 60611,289
Homes Sold,Apr-13,Zip Code: 60611,229
Homes Sold,Mar-13,Zip Code: 60611,203
Homes Sold,Feb-13,Zip Code: 60611,233
Homes Sold,Jan-13,Zip Code: 60611,255
Homes Sold,Dec-12,Zip Code: 60611,280
Homes Sold,Nov-12,Zip Code: 60611,258
Homes Sold,Oct-12,Zip Code: 60611,288
Homes Sold,Sep-12,Zip Code: 60611,291
Homes Sold,Aug-12,Zip Code: 60611,313
Homes Sold,Jul-12,Zip Code: 60611,306
Homes Sold,Jun-12,Zip Code: 60611,272
Homes Sold,May-12,Zip Code: 60611,242
Homes Sold,Apr-12,Zip Code: 60611,208
Homes Sold,Mar-12,Zip Code: 60611,208
Homes Sold,Feb-12,Zip Code: 60611,217
Median Sale Price YoY ,Feb-19,Zip Code: 60611,0.028930818
Median Sale Price YoY ,Jan-19,Zip Code: 60611,0.024509804
Median Sale Price YoY ,Dec-18,Zip Code: 60611,-0.111916667
Median Sale Price YoY ,Nov-18,Zip Code: 60611,-0.008413462
Median Sale Price YoY ,Oct-18,Zip Code: 60611,0.062740077
Median Sale Price YoY ,Sep-18,Zip Code: 60611,0.094462541
Median Sale Price YoY ,Aug-18,Zip Code: 60611,0.059445178
Median Sale Price YoY ,Jul-18,Zip Code: 60611,0.06443299
Median Sale Price YoY ,Jun-18,Zip Code: 60611,0.116751269
Median Sale Price YoY ,May-18,Zip Code: 60611,0.004761905
Median Sale Price YoY ,Apr-18,Zip Code: 60611,-0.053107345
Median Sale Price YoY ,Mar-18,Zip Code: 60611,-0.056179775
Median Sale Price YoY ,Feb-18,Zip Code: 60611,0.011450382
Median Sale Price YoY ,Jan-18,Zip Code: 60611,0.038167939
Median Sale Price YoY ,Dec-17,Zip Code: 60611,0.034482759
Median Sale Price YoY ,Nov-17,Zip Code: 60611,-0.042026482
Median Sale Price YoY ,Oct-17,Zip Code: 60611,-0.100748417
Median Sale Price YoY ,Sep-17,Zip Code: 60611,-0.165261841
Median Sale Price YoY ,Aug-17,Zip Code: 60611,-0.165794259
Median Sale Price YoY ,Jul-17,Zip Code: 60611,-0.132960894
Median Sale Price YoY ,Jun-17,Zip Code: 60611,-0.061904762
Median Sale Price YoY ,May-17,Zip Code: 60611,0.012048193
Median Sale Price YoY ,Apr-17,Zip Code: 60611,0.029069767
Median Sale Price YoY ,Mar-17,Zip Code: 60611,-0.087699317
Median Sale Price YoY ,Feb-17,Zip Code: 60611,-0.163829787
Median Sale Price YoY ,Jan-17,Zip Code: 60611,-0.15483871
Median Sale Price YoY ,Dec-16,Zip Code: 60611,-0.121212121
Median Sale Price YoY ,Nov-16,Zip Code: 60611,0.026595745
Median Sale Price YoY ,Oct-16,Zip Code: 60611,-0.07606383
Median Sale Price YoY ,Sep-16,Zip Code: 60611,-0.021861702
Median Sale Price YoY ,Aug-16,Zip Code: 60611,0.008277778
Median Sale Price YoY ,Jul-16,Zip Code: 60611,-0.007760532
Median Sale Price YoY ,Jun-16,Zip Code: 60611,-0.085963003
Median Sale Price YoY ,May-16,Zip Code: 60611,-0.126315789
Median Sale Price YoY ,Apr-16,Zip Code: 60611,-0.053905391
Median Sale Price YoY ,Mar-16,Zip Code: 60611,-0.063965885
Median Sale Price YoY ,Feb-16,Zip Code: 60611,0.005347594
Median Sale Price YoY ,Jan-16,Zip Code: 60611,0.053824363
Median Sale Price YoY ,Dec-15,Zip Code: 60611,0.169620253
Median Sale Price YoY ,Nov-15,Zip Code: 60611,-0.020833333
Median Sale Price YoY ,Oct-15,Zip Code: 60611,0.042128603
Median Sale Price YoY ,Sep-15,Zip Code: 60611,0.010752688
Median Sale Price YoY ,Aug-15,Zip Code: 60611,-0.002217295
Median Sale Price YoY ,Jul-15,Zip Code: 60611,0.032627361
Median Sale Price YoY ,Jun-15,Zip Code: 60611,0.056321839
Median Sale Price YoY ,May-15,Zip Code: 60611,0.117647059
Median Sale Price YoY ,Apr-15,Zip Code: 60611,0.055749129
Median Sale Price YoY ,Mar-15,Zip Code: 60611,-0.00212766
Median Sale Price YoY ,Feb-15,Zip Code: 60611,-0.041025641
Median Sale Price YoY ,Jan-15,Zip Code: 60611,-0.062167906
Median Sale Price YoY ,Dec-14,Zip Code: 60611,-0.127071823
Median Sale Price YoY ,Nov-14,Zip Code: 60611,-0.034636872
Median Sale Price YoY ,Oct-14,Zip Code: 60611,0.025
Median Sale Price YoY ,Sep-14,Zip Code: 60611,0.087719298
Median Sale Price YoY ,Aug-14,Zip Code: 60611,0.007258515
Median Sale Price YoY ,Jul-14,Zip Code: 60611,-0.04010989
Median Sale Price YoY ,Jun-14,Zip Code: 60611,-0.089005236
Median Sale Price YoY ,May-14,Zip Code: 60611,-0.090909091
Median Sale Price YoY ,Apr-14,Zip Code: 60611,-0.02618334
Median Sale Price YoY ,Mar-14,Zip Code: 60611,0.093023256
Median Sale Price YoY ,Feb-14,Zip Code: 60611,0.13372093
Median Sale Price YoY ,Jan-14,Zip Code: 60611,0.022826087
Median Sale Price YoY ,Dec-13,Zip Code: 60611,0.005555556
Median Sale Price YoY ,Nov-13,Zip Code: 60611,0.059171598
Median Sale Price YoY ,Oct-13,Zip Code: 60611,0.0488677
Median Sale Price YoY ,Sep-13,Zip Code: 60611,-0.030612245
Median Sale Price YoY ,Aug-13,Zip Code: 60611,0.092073171
Median Sale Price YoY ,Jul-13,Zip Code: 60611,0.116564417
Median Sale Price YoY ,Jun-13,Zip Code: 60611,0.178285009
Median Sale Price YoY ,May-13,Zip Code: 60611,0.118421053
Median Sale Price YoY ,Apr-13,Zip Code: 60611,0.169510582
Median Sale Price YoY ,Mar-13,Zip Code: 60611,0.365079365
Median Sale Price YoY ,Feb-13,Zip Code: 60611,0.365079365
Median Sale Price YoY ,Jan-13,Zip Code: 60611,0.314285714
Median Sale Price YoY ,Dec-12,Zip Code: 60611,0.258741259
Median Sale Price YoY ,Nov-12,Zip Code: 60611,-0.039772727
Median Sale Price YoY ,Oct-12,Zip Code: 60611,0.149315068
Median Sale Price YoY ,Sep-12,Zip Code: 60611,0.11223203
Median Sale Price YoY ,Aug-12,Zip Code: 60611,0.025
Median Sale Price YoY ,Jul-12,Zip Code: 60611,0.069553806
Median Sale Price YoY ,Jun-12,Zip Code: 60611,-0.046470588
Median Sale Price YoY ,May-12,Zip Code: 60611,-0.164835165
Median Sale Price YoY ,Apr-12,Zip Code: 60611,-0.258823529
Median Sale Price YoY ,Mar-12,Zip Code: 60611,-0.332980413
Median Sale Price YoY ,Feb-12,Zip Code: 60611,-0.292134831
Median Sale Price MoM ,Feb-19,Zip Code: 60611,-0.0215311
Median Sale Price MoM ,Jan-19,Zip Code: 60611,0.120658454
Median Sale Price MoM ,Dec-18,Zip Code: 60611,-0.095769697
Median Sale Price MoM ,Nov-18,Zip Code: 60611,-0.006024096
Median Sale Price MoM ,Oct-18,Zip Code: 60611,-0.011904762
Median Sale Price MoM ,Sep-18,Zip Code: 60611,0.047381546
Median Sale Price MoM ,Aug-18,Zip Code: 60611,-0.02905569
Median Sale Price MoM ,Jul-18,Zip Code: 60611,-0.061363636
Median Sale Price MoM ,Jun-18,Zip Code: 60611,0.042654028
Median Sale Price MoM ,May-18,Zip Code: 60611,0.007159905
Median Sale Price MoM ,Apr-18,Zip Code: 60611,0.108465608
Median Sale Price MoM ,Mar-18,Zip Code: 60611,-0.049056604
Median Sale Price MoM ,Feb-18,Zip Code: 60611,-0.025735294
Median Sale Price MoM ,Jan-18,Zip Code: 60611,-0.028571429
Median Sale Price MoM ,Dec-17,Zip Code: 60611,0.009615385
Median Sale Price MoM ,Nov-17,Zip Code: 60611,0.065300896
Median Sale Price MoM ,Oct-17,Zip Code: 60611,0.017589577
Median Sale Price MoM ,Sep-17,Zip Code: 60611,0.013870542
Median Sale Price MoM ,Aug-17,Zip Code: 60611,-0.024484536
Median Sale Price MoM ,Jul-17,Zip Code: 60611,-0.015228426
Median Sale Price MoM ,Jun-17,Zip Code: 60611,-0.061904762
Median Sale Price MoM ,May-17,Zip Code: 60611,-0.050847458
Median Sale Price MoM ,Apr-17,Zip Code: 60611,0.104868914
Median Sale Price MoM ,Mar-17,Zip Code: 60611,0.019083969
Median Sale Price MoM ,Feb-17,Zip Code: 60611,0
Median Sale Price MoM ,Jan-17,Zip Code: 60611,-0.032019704
Median Sale Price MoM ,Dec-16,Zip Code: 60611,-0.065054692
Median Sale Price MoM ,Nov-16,Zip Code: 60611,0
Median Sale Price MoM ,Oct-16,Zip Code: 60611,-0.055413562
Median Sale Price MoM ,Sep-16,Zip Code: 60611,0.013223869
Median Sale Price MoM ,Aug-16,Zip Code: 60611,0.013910615
Median Sale Price MoM ,Jul-16,Zip Code: 60611,0.06547619
Median Sale Price MoM ,Jun-16,Zip Code: 60611,0.012048193
Median Sale Price MoM ,May-16,Zip Code: 60611,-0.034883721
Median Sale Price MoM ,Apr-16,Zip Code: 60611,-0.020501139
Median Sale Price MoM ,Mar-16,Zip Code: 60611,-0.065957447
Median Sale Price MoM ,Feb-16,Zip Code: 60611,0.010752688
Median Sale Price MoM ,Jan-16,Zip Code: 60611,0.006493506
